南清尘
2017/09/26 20:33    	完成帮派委任（10次）的DKP为1
2017/09/25 19:00    	完成帮派委任（10次）的DKP为1
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/24 22:25    	完成帮派委任（10次）的DKP为1
2017/09/22 23:36    	完成帮派委任（10次）的DKP为1
2017/09/21 23:45    	完成帮派委任（10次）的DKP为1
2017/09/20 20:22    	完成帮派委任（10次）的DKP为1
2017/09/19 19:52    	完成帮派委任（10次）的DKP为1
2017/09/18 23:29    	完成帮派委任（10次）的DKP为1
2017/09/17 22:05    	完成帮派委任（10次）的DKP为1
2017/09/16 23:39    	完成帮派委任（10次）的DKP为1
2017/09/15 20:10    	完成帮派委任（10次）的DKP为1
2017/09/14 20:16    	完成帮派委任（10次）的DKP为1
2017/09/12 23:13    	完成帮派委任（10次）的DKP为1
2017/09/11 22:28    	完成帮派委任（10次）的DKP为1
2017/09/10 19:47    	完成帮派委任（10次）的DKP为1
2017/09/10 19:46    	完成帮派委任（10次）的DKP为1
2017/09/08 22:44    	完成帮派委任（10次）的DKP为1
2017/09/07 19:41    	完成帮派委任（10次）的DKP为1
2017/09/06 19:43    	完成帮派委任（10次）的DKP为1
2017/09/04 12:00    	完成帮派委任（10次）的DKP为1
2017/09/03 15:19    	完成帮派委任（10次）的DKP为1
2017/09/02 12:09    	完成帮派委任（10次）的DKP为1
2017/08/31 23:09    	完成帮派委任（10次）的DKP为1
2017/08/30 17:41    	完成帮派委任（10次）的DKP为1
2017/08/29 15:43    	完成帮派委任（10次）的DKP为1
2017/08/29 15:43    	完成帮派委任（10次）的DKP为1
2017/08/29 15:29    	完成帮派委任（10次）的DKP为1
2017/08/28 20:18    	完成帮派委任（10次）的DKP为1
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。

龙儿、
2018/01/16 21:08    	完成帮派委任（10次）的DKP为1
2018/01/13 21:14    	完成帮派委任（10次）的DKP为1
2018/01/13 21:14    	完成帮派委任（10次）的DKP为1
2018/01/12 17:22    	完成帮派委任（10次）的DKP为1
2018/01/03 00:08    	完成帮派委任（10次）的DKP为1
2017/12/31 23:23    	完成帮派委任（10次）的DKP为1
2017/12/23 21:56    	完成帮派委任（10次）的DKP为1
2017/12/23 21:56    	完成帮派委任（10次）的DKP为1
2017/12/23 21:55    	完成帮派委任（10次）的DKP为1
2017/12/20 21:33    	完成帮派委任（10次）的DKP为1
2017/12/20 21:33    	完成帮派委任（10次）的DKP为1
2017/12/20 21:33    	完成帮派委任（10次）的DKP为1
2017/12/14 17:14    	完成帮派委任（10次）的DKP为1
2017/12/14 17:13    	完成帮派委任（10次）的DKP为1
2017/12/14 17:12    	完成帮派委任（10次）的DKP为1
2017/12/09 00:25    	完成帮派委任（10次）的DKP为1
2017/12/09 00:24    	完成帮派委任（10次）的DKP为1
2017/12/08 20:04    	完成帮派委任（10次）的DKP为1
2017/12/06 17:14    	完成帮派委任（10次）的DKP为1
2017/11/30 19:31    	完成帮派委任（10次）的DKP为1
2017/11/26 00:27    	完成帮派委任（10次）的DKP为1
2017/11/20 05:23    	余欢喜修改PVP-DKP分数-1000分。原因：清。
2017/11/20 05:22    	余欢喜修改PVE-DKP分数-1000分。原因：清。
2017/11/18 00:30    	完成帮派委任（10次）的DKP为1
2017/11/14 01:24    	完成帮派委任（10次）的DKP为1

花怜星
2018/01/19 14:32    	完成帮派委任（10次）的DKP为1
2018/01/18 19:57    	完成帮派委任（10次）的DKP为1
2018/01/14 15:30    	完成帮派委任（10次）的DKP为1
2018/01/10 21:00    	完成帮派委任（10次）的DKP为1
2018/01/09 15:39    	完成帮派委任（10次）的DKP为1
2018/01/05 12:00    	完成帮派委任（10次）的DKP为1
2018/01/04 18:52    	完成帮派委任（10次）的DKP为1
2018/01/02 14:56    	完成帮派委任（10次）的DKP为1
2017/12/30 22:37    	完成帮派委任（10次）的DKP为1
2017/12/30 20:44    	完成血战海河洲的DKP为5
2017/12/29 19:14    	完成帮派委任（10次）的DKP为1
2017/12/28 19:52    	完成帮派委任（10次）的DKP为1
2017/12/27 13:52    	完成帮派委任（10次）的DKP为1
2017/12/27 13:05    	完成帮派委任（10次）的DKP为1
2017/12/26 21:58    	完成帮派委任（10次）的DKP为1
2017/12/25 18:14    	完成帮派委任（10次）的DKP为1
2017/12/25 18:10    	完成帮派委任（10次）的DKP为1

去吧丶皮皮须
2018/01/20 21:12    	完成血战海河洲的DKP为5
2018/01/20 21:07    	完成帮派跨服战场的DKP为7
2018/01/20 19:45    	完成帮派委任（10次）的DKP为1
2018/01/13 19:20    	完成帮派委任（10次）的DKP为1
2018/01/08 21:13    	完成掠夺战的DKP为1
2018/01/02 21:21    	完成掠夺战的DKP为1
2017/12/25 15:46    	完成帮派委任（10次）的DKP为1
2017/12/23 19:40    	完成帮派委任（10次）的DKP为1
2017/12/23 19:40    	完成帮派委任（10次）的DKP为1
2017/12/17 22:43    	完成帮派委任（10次）的DKP为1
2017/12/16 19:36    	完成帮派委任（10次）的DKP为1
2017/12/10 19:22    	完成帮派委任（10次）的DKP为1
2017/12/10 01:32    	完成帮派委任（10次）的DKP为1
2017/12/07 22:10    	完成帮派委任（10次）的DKP为1
2017/12/07 01:04    	完成帮派委任（10次）的DKP为1
2017/12/07 01:04    	完成帮派委任（10次）的DKP为1
2017/12/04 21:13    	完成掠夺战的DKP为1
2017/12/03 20:30    	完成争锋战(进攻战)的DKP为10
2017/12/03 19:08    	完成帮派委任（10次）的DKP为1
2017/12/02 19:25    	完成帮派委任（10次）的DKP为1
2017/11/30 19:20    	完成帮派委任（10次）的DKP为1
2017/11/28 17:57    	完成帮派委任（10次）的DKP为1
2017/11/26 20:30    	完成争锋战(防守战)的DKP为10
2017/11/20 05:23    	余欢喜修改PVP-DKP分数-1000分。原因：清。
2017/11/20 05:22    	余欢喜修改PVE-DKP分数-1000分。原因：清。
2017/11/19 20:30    	完成争锋战(防守战)的DKP为30
2017/11/19 19:23    	完成帮派委任（10次）的DKP为1
2017/11/18 19:25    	完成帮派委任（10次）的DKP为1
2017/11/18 19:25    	完成帮派委任（10次）的DKP为1
2017/11/13 22:06    	完成帮派委任（10次）的DKP为1
2017/11/12 20:30    	完成争锋战(进攻战)的DKP为30
2017/11/11 19:44    	完成帮派委任（10次）的DKP为1
2017/11/11 19:44    	完成帮派委任（10次）的DKP为1
2017/11/11 19:44    	完成帮派委任（10次）的DKP为1
2017/11/11 19:44    	完成帮派委任（10次）的DKP为1
2017/11/06 21:29    	完成帮派委任（10次）的DKP为1
2017/11/04 20:12    	完成帮派委任（10次）的DKP为1
2017/11/04 20:12    	完成帮派委任（10次）的DKP为1
2017/11/04 20:12    	完成帮派委任（10次）的DKP为1
2017/11/04 20:12    	完成帮派委任（10次）的DKP为1
2017/10/31 17:21    	完成帮派委任（10次）的DKP为1
2017/10/29 00:00    	完成帮派委任（10次）的DKP为1
2017/10/29 00:00    	完成帮派委任（10次）的DKP为1
2017/10/28 21:27    	完成帮派委任（10次）的DKP为1
2017/10/28 21:27    	完成帮派委任（10次）的DKP为1
2017/10/24 23:44    	完成帮派委任（10次）的DKP为1
2017/10/24 16:35    	完成帮派委任（10次）的DKP为1
2017/10/22 10:16    	完成帮派委任（10次）的DKP为1
2017/10/21 19:44    	完成帮派委任（10次）的DKP为1
2017/10/21 19:44    	完成帮派委任（10次）的DKP为1
2017/10/18 17:19    	完成帮派委任（10次）的DKP为1
2017/10/17 22:42    	完成帮派委任（10次）的DKP为1
2017/10/16 21:13    	完成掠夺战的DKP为10
2017/10/11 23:23    	完成帮派委任（10次）的DKP为1
2017/10/11 23:23    	完成帮派委任（10次）的DKP为1
2017/10/07 20:29    	完成帮派委任（10次）的DKP为1
2017/10/06 18:28    	完成帮派委任（10次）的DKP为1
2017/10/03 21:13    	完成掠夺战的DKP为10
2017/10/02 12:08    	余欢喜修改PVE-DKP分数-800分。原因：q。
2017/09/30 19:39    	完成帮派委任（10次）的DKP为1
2017/09/30 19:39    	完成帮派委任（10次）的DKP为1
2017/09/25 10:22    	余欢喜修改PVP-DKP分数-800分。原因：清。
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/24 21:45    	完成帮派委任（10次）的DKP为1
2017/09/23 19:33    	完成帮派委任（10次）的DKP为1
2017/09/21 20:19    	完成帮派委任（10次）的DKP为1
2017/09/19 12:57    	完成帮派委任（10次）的DKP为1
2017/09/19 12:57    	完成帮派委任（10次）的DKP为1
2017/09/18 21:13    	完成掠夺战的DKP为10
2017/09/16 17:40    	完成帮派委任（10次）的DKP为1
2017/09/16 17:40    	完成帮派委任（10次）的DKP为1
2017/09/16 17:40    	完成帮派委任（10次）的DKP为1
2017/09/13 19:58    	完成帮派委任（10次）的DKP为1
2017/09/13 19:58    	完成帮派委任（10次）的DKP为1
2017/09/11 22:40    	完成帮派委任（10次）的DKP为1
2017/09/10 23:28    	完成帮派委任（10次）的DKP为1
2017/09/08 18:35    	完成帮派委任（10次）的DKP为1
2017/09/08 18:35    	完成帮派委任（10次）的DKP为1
2017/09/05 22:56    	完成帮派委任（10次）的DKP为1
2017/09/03 20:46    	完成帮派委任（10次）的DKP为1
2017/09/02 17:49    	完成帮派委任（10次）的DKP为1
2017/09/01 21:34    	完成帮派委任（10次）的DKP为1
2017/09/01 21:34    	完成帮派委任（10次）的DKP为1
2017/08/30 22:07    	完成帮派委任（10次）的DKP为1
2017/08/30 00:14    	完成上缴帮派玉石（200个）的DKP为2
2017/08/29 23:55    	完成帮派委任（10次）的DKP为1
2017/08/29 09:06    	完成帮派委任（10次）的DKP为1
2017/08/28 21:13    	完成掠夺战的DKP为10
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/25 20:21    	完成帮派委任（10次）的DKP为1
2017/08/25 20:21    	完成帮派委任（10次）的DKP为1
2017/08/25 20:21    	完成帮派委任（10次）的DKP为1
2017/08/25 19:53    	完成上缴帮派玉石（500个）的DKP为5
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。

棠梨煎雪
2018/01/21 20:55    	完成帮派委任（10次）的DKP为1
2018/01/19 21:21    	完成帮派委任（10次）的DKP为1
2018/01/18 21:01    	完成帮派委任（10次）的DKP为1
2018/01/17 18:28    	完成帮派委任（10次）的DKP为1
2018/01/16 23:42    	完成帮派委任（10次）的DKP为1
2018/01/15 21:29    	完成帮派委任（10次）的DKP为1
2018/01/14 15:05    	完成帮派委任（10次）的DKP为1
2018/01/13 21:41    	完成帮派跨服战场的DKP为7
2018/01/13 21:12    	完成血战海河洲的DKP为5
2018/01/13 21:05    	完成帮派跨服战场的DKP为7
2018/01/13 20:41    	完成帮派醉侠的DKP为5
2018/01/10 21:57    	完成帮派委任（10次）的DKP为1
2018/01/07 20:29    	完成帮派委任（10次）的DKP为1
2017/12/31 21:26    	完成帮派委任（10次）的DKP为1
2017/12/30 19:25    	完成帮派委任（10次）的DKP为1

樱花花づ
2018/01/16 11:00    	完成帮派委任（10次）的DKP为1
2018/01/14 15:33    	完成帮派委任（10次）的DKP为1
2018/01/11 01:00    	完成帮派委任（10次）的DKP为1
2018/01/07 23:55    	完成帮派委任（10次）的DKP为1
2018/01/06 01:03    	完成帮派委任（10次）的DKP为1
2018/01/05 21:58    	完成帮派委任（10次）的DKP为1
2018/01/02 23:33    	完成帮派委任（10次）的DKP为1
2017/12/30 20:44    	完成血战海河洲的DKP为5
2017/12/30 20:35    	完成帮派委任（10次）的DKP为1
2017/12/29 22:52    	完成帮派委任（10次）的DKP为1
2017/12/27 01:45    	完成帮派委任（10次）的DKP为1
2017/12/27 01:45    	完成帮派委任（10次）的DKP为1
2017/12/25 18:30    	完成帮派委任（10次）的DKP为1
2017/12/25 18:25    	完成帮派委任（10次）的DKP为1
2017/12/24 19:59    	完成帮派委任（10次）的DKP为1
2017/12/23 23:17    	完成帮派委任（10次）的DKP为1

与尔同销萬古愁
2018/01/16 02:21    	完成帮派委任（10次）的DKP为1
2018/01/16 02:20    	完成帮派委任（10次）的DKP为1
2018/01/16 02:20    	完成帮派委任（10次）的DKP为1
2018/01/14 22:09    	完成帮派委任（10次）的DKP为1
2018/01/14 22:09    	完成帮派委任（10次）的DKP为1
2018/01/14 22:08    	完成帮派委任（10次）的DKP为1
2018/01/14 22:07    	完成帮派委任（10次）的DKP为1
2018/01/14 20:30    	完成争锋战(防守战)的DKP为10
2018/01/09 22:36    	完成帮派委任（10次）的DKP为1
2018/01/08 23:51    	完成帮派委任（10次）的DKP为1
2018/01/08 23:50    	完成帮派委任（10次）的DKP为1
2018/01/06 21:38    	完成帮派委任（10次）的DKP为1
2018/01/03 01:16    	完成帮派委任（10次）的DKP为1
2017/12/30 20:40    	完成帮派醉侠的DKP为5
2017/12/25 01:39    	完成帮派委任（10次）的DKP为1
2017/12/25 01:38    	完成帮派委任（10次）的DKP为1
2017/12/25 01:37    	完成帮派委任（10次）的DKP为1
2017/12/03 20:30    	完成争锋战(进攻战)的DKP为10
2017/11/20 05:23    	余欢喜修改PVP-DKP分数-1000分。原因：清。
2017/11/20 05:22    	余欢喜修改PVE-DKP分数-1000分。原因：清。
2017/10/21 17:29    	完成帮派委任（10次）的DKP为1
2017/10/02 12:08    	余欢喜修改PVE-DKP分数-800分。原因：q。
2017/09/26 18:33    	完成帮派委任（10次）的DKP为1
2017/09/26 18:32    	完成帮派委任（10次）的DKP为1
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/21 04:18    	完成帮派委任（10次）的DKP为1
2017/09/20 21:51    	完成帮派委任（10次）的DKP为1
2017/09/20 21:51    	完成帮派委任（10次）的DKP为1
2017/09/20 21:51    	完成帮派委任（10次）的DKP为1
2017/09/17 22:59    	完成帮派委任（10次）的DKP为1
2017/09/17 22:57    	完成帮派委任（10次）的DKP为1
2017/09/17 22:56    	完成帮派委任（10次）的DKP为1
2017/09/04 07:01    	修改PVP-DKP分数-1000分。原因：fei。
2017/09/04 07:00    	修改PVE-DKP分数-1000分。原因：fei。
2017/08/28 18:53    	修改PVP-DKP分数-1000分。原因：飞。
2017/08/28 18:52    	修改PVE-DKP分数-1000分。原因：飞。
2017/08/14 12:40    	″伴我几度修改PVP-DKP分数-1000分。原因：啊。
2017/08/14 12:40    	″伴我几度修改PVE-DKP分数-1000分。原因：啊。
2017/08/08 17:55    	″伴我几度修改PVE-DKP分数-1000分。原因：啊。
2017/08/08 17:51    	″伴我几度修改PVP-DKP分数-1000分。原因：啊。
2017/07/31 16:04    	完成帮派委任（50次）的DKP为40
2017/07/31 00:55    	″伴我几度修改PVP-DKP分数-1000分。原因：啊。
2017/07/31 00:55    	″伴我几度修改PVE-DKP分数-1000分。原因：啊。
2017/07/24 00:03    	″伴我几度修改PVP-DKP分数-1000分。原因：啊。
2017/07/24 00:02    	″伴我几度修改PVE-DKP分数-1000分。原因：啊。
2017/07/24 00:02    	″伴我几度修改PVE-DKP分数-1分。原因：啊。
2017/07/24 00:01    	″伴我几度修改PVE-DKP分数-1000分。原因：啊。
2017/07/17 00:58    	″伴我几度修改PVP-DKP分数-1000分。原因：啊。
2017/07/17 00:58    	″伴我几度修改PVE-DKP分数-1000分。原因：啊。
2017/07/03 18:07    	″伴我几度修改PVP-DKP分数-1000分。原因：啊。
