ㅉㅉㅉ君瞳〃ㅉ
2017/10/24 21:48    	完成帮派委任（10次）的DKP为1
2017/10/23 21:13    	完成掠夺战的DKP为10
2017/10/23 20:55    	完成帮派委任（10次）的DKP为1
2017/10/22 20:14    	完成帮派委任（10次）的DKP为1
2017/10/21 23:02    	完成帮派委任（10次）的DKP为1
2017/10/21 20:46    	完成血战海河洲的DKP为5
2017/10/21 20:40    	完成帮派醉侠的DKP为5
2017/10/20 20:55    	完成帮派委任（10次）的DKP为1
2017/10/19 21:26    	完成帮派委任（10次）的DKP为1
2017/10/18 22:53    	完成帮派委任（10次）的DKP为1
2017/10/17 22:45    	完成帮派委任（10次）的DKP为1
2017/10/16 23:34    	完成帮派委任（10次）的DKP为1
2017/10/16 21:13    	完成掠夺战的DKP为10
2017/10/15 20:21    	完成帮派委任（10次）的DKP为1
2017/10/14 22:56    	完成帮派委任（10次）的DKP为1
2017/10/13 20:55    	完成帮派委任（10次）的DKP为1
2017/10/12 21:36    	完成帮派委任（10次）的DKP为1
2017/10/11 20:18    	完成帮派委任（10次）的DKP为1
2017/10/10 22:41    	完成帮派委任（10次）的DKP为1
2017/10/09 22:36    	完成帮派委任（10次）的DKP为1
2017/10/08 21:21    	完成帮派委任（10次）的DKP为1
2017/10/07 20:47    	完成血战海河洲的DKP为5
2017/10/05 21:00    	完成帮派委任（10次）的DKP为1
2017/10/04 21:08    	完成帮派委任（10次）的DKP为1
2017/10/02 21:13    	完成掠夺战的DKP为10
2017/10/02 21:10    	完成帮派委任（10次）的DKP为1
2017/10/02 12:09    	余欢喜修改PVP-DKP分数-800分。原因：Q。
2017/10/02 12:08    	余欢喜修改PVE-DKP分数-800分。原因：q。
2017/10/01 20:37    	完成帮派委任（10次）的DKP为1
2017/09/30 21:24    	完成帮派委任（10次）的DKP为1
2017/09/30 21:17    	完成帮派跨服战场的DKP为15
2017/09/30 20:45    	完成血战海河洲的DKP为5
2017/09/29 20:07    	完成帮派委任（10次）的DKP为1
2017/09/28 21:10    	完成帮派委任（10次）的DKP为1
2017/09/27 23:27    	完成帮派委任（10次）的DKP为1
2017/09/26 21:13    	完成掠夺战的DKP为10
2017/09/26 21:09    	完成帮派委任（10次）的DKP为1
2017/09/25 21:14    	完成掠夺战的DKP为10
2017/09/25 10:22    	余欢喜修改PVP-DKP分数-800分。原因：清。
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/24 21:06    	完成帮派委任（10次）的DKP为1
2017/09/23 21:39    	完成帮派委任（10次）的DKP为1
2017/09/23 21:23    	完成帮派跨服战场的DKP为15
2017/09/23 20:45    	完成血战海河洲的DKP为5
2017/09/22 23:22    	完成帮派委任（10次）的DKP为1
2017/09/21 23:06    	完成帮派委任（10次）的DKP为1
2017/09/20 21:00    	完成帮派委任（10次）的DKP为1
2017/09/19 21:14    	完成帮派委任（10次）的DKP为1
2017/09/19 21:13    	完成掠夺战的DKP为10
2017/09/18 22:33    	完成帮派委任（10次）的DKP为1
2017/09/17 20:23    	完成帮派委任（10次）的DKP为1
2017/09/16 22:00    	完成帮派委任（10次）的DKP为1
2017/09/16 21:21    	完成帮派跨服战场的DKP为15
2017/09/15 21:49    	完成帮派委任（10次）的DKP为1
2017/09/14 23:42    	完成帮派委任（10次）的DKP为1
2017/09/13 22:56    	完成帮派委任（10次）的DKP为1
2017/09/12 21:13    	完成掠夺战的DKP为10
2017/09/12 21:11    	完成帮派委任（10次）的DKP为1
2017/09/11 21:13    	完成掠夺战的DKP为10
2017/09/11 21:07    	完成帮派委任（10次）的DKP为1
2017/09/10 20:47    	完成帮派委任（10次）的DKP为1
2017/09/09 23:29    	完成帮派委任（10次）的DKP为1
2017/09/08 21:34    	完成帮派委任（10次）的DKP为1

倦倦
2017/11/18 21:25    	完成帮派跨服战场的DKP为15
2017/11/18 20:45    	完成血战海河洲的DKP为5
2017/11/18 20:40    	完成帮派醉侠的DKP为5
2017/11/14 21:42    	完成帮派委任（10次）的DKP为1
2017/11/14 21:13    	完成掠夺战的DKP为10
2017/11/13 22:56    	完成帮派委任（10次）的DKP为1
2017/11/12 22:43    	完成帮派委任（10次）的DKP为1
2017/11/12 22:42    	完成帮派委任（10次）的DKP为1
2017/11/12 22:41    	完成帮派委任（10次）的DKP为1
2017/11/11 21:20    	完成帮派跨服战场的DKP为15
2017/11/11 20:44    	完成血战海河洲的DKP为5
2017/11/11 20:40    	完成帮派醉侠的DKP为5
2017/11/11 18:14    	完成帮派委任（10次）的DKP为1
2017/11/11 18:13    	完成帮派委任（10次）的DKP为1
2017/11/11 18:13    	完成帮派委任（10次）的DKP为1
2017/11/11 18:12    	完成帮派委任（10次）的DKP为1
2017/11/07 21:13    	完成掠夺战的DKP为10
2017/11/06 21:13    	完成掠夺战的DKP为10
2017/11/04 20:45    	完成血战海河洲的DKP为5
2017/11/04 20:40    	完成帮派醉侠的DKP为5
2017/10/31 21:13    	完成掠夺战的DKP为10
2017/10/31 20:46    	完成帮派委任（10次）的DKP为1
2017/10/31 20:45    	完成帮派委任（10次）的DKP为1
2017/10/31 20:45    	完成帮派委任（10次）的DKP为1
2017/10/30 22:34    	完成帮派委任（10次）的DKP为1
2017/10/30 22:33    	完成帮派委任（10次）的DKP为1
2017/10/30 22:33    	完成帮派委任（10次）的DKP为1
2017/10/30 22:32    	完成帮派委任（10次）的DKP为1
2017/10/30 21:13    	完成掠夺战的DKP为10
2017/10/28 20:46    	完成血战海河洲的DKP为5
2017/10/28 20:40    	完成帮派醉侠的DKP为5
2017/10/23 21:13    	完成掠夺战的DKP为10
2017/10/21 20:44    	完成血战海河洲的DKP为5
2017/10/14 20:45    	完成血战海河洲的DKP为5
2017/10/14 20:40    	完成帮派醉侠的DKP为5
2017/10/10 23:21    	完成帮派委任（10次）的DKP为1
2017/10/10 23:20    	完成帮派委任（10次）的DKP为1
2017/10/10 23:20    	完成帮派委任（10次）的DKP为1
2017/10/10 21:13    	完成掠夺战的DKP为10
2017/10/09 22:31    	完成帮派委任（10次）的DKP为1
2017/10/09 22:30    	完成帮派委任（10次）的DKP为1
2017/10/09 22:30    	完成帮派委任（10次）的DKP为1
2017/10/09 21:13    	完成掠夺战的DKP为10
2017/10/07 22:27    	完成帮派委任（10次）的DKP为1
2017/10/07 22:27    	完成帮派委任（10次）的DKP为1
2017/10/07 22:26    	完成帮派委任（10次）的DKP为1
2017/10/07 22:26    	完成帮派委任（10次）的DKP为1
2017/10/07 21:20    	完成帮派跨服战场的DKP为15
2017/10/07 20:44    	完成血战海河洲的DKP为5
2017/10/07 20:40    	完成帮派醉侠的DKP为5
2017/10/05 23:12    	完成帮派委任（10次）的DKP为1
2017/10/05 23:12    	完成帮派委任（10次）的DKP为1
2017/10/05 23:11    	完成帮派委任（10次）的DKP为1
2017/10/03 21:13    	完成掠夺战的DKP为10
2017/10/02 21:13    	完成掠夺战的DKP为10
2017/10/02 12:09    	余欢喜修改PVP-DKP分数-800分。原因：Q。
2017/10/02 12:08    	余欢喜修改PVE-DKP分数-800分。原因：q。
2017/09/30 20:40    	完成帮派醉侠的DKP为5
2017/09/29 20:35    	完成帮派委任（10次）的DKP为1
2017/09/28 23:32    	完成帮派委任（10次）的DKP为1
2017/09/27 22:20    	完成帮派委任（10次）的DKP为1
2017/09/25 23:27    	完成帮派委任（10次）的DKP为1
2017/09/25 21:14    	完成掠夺战的DKP为10
2017/09/25 10:22    	余欢喜修改PVP-DKP分数-800分。原因：清。
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/23 21:25    	完成帮派跨服战场的DKP为15
2017/09/23 20:44    	完成血战海河洲的DKP为5
2017/09/23 20:40    	完成帮派醉侠的DKP为5
2017/09/23 19:33    	完成帮派委任（10次）的DKP为1
2017/09/21 19:35    	完成帮派委任（10次）的DKP为1
2017/09/20 21:27    	完成帮派委任（10次）的DKP为1
2017/09/19 21:13    	完成掠夺战的DKP为10
2017/09/19 17:48    	完成帮派委任（10次）的DKP为1
2017/09/19 17:47    	完成帮派委任（10次）的DKP为1
2017/09/17 20:24    	完成帮派委任（10次）的DKP为1
2017/09/17 20:24    	完成帮派委任（10次）的DKP为1
2017/09/16 21:20    	完成帮派跨服战场的DKP为15
2017/09/16 20:45    	完成血战海河洲的DKP为5
2017/09/16 20:40    	完成帮派醉侠的DKP为5
2017/09/16 17:27    	完成帮派委任（10次）的DKP为1
2017/09/15 20:52    	完成帮派委任（10次）的DKP为1
2017/09/14 00:04    	完成帮派委任（10次）的DKP为1
2017/09/13 23:34    	完成帮派委任（10次）的DKP为1
2017/09/12 21:13    	完成掠夺战的DKP为10
2017/09/12 20:21    	完成帮派委任（10次）的DKP为1
2017/09/11 19:01    	完成帮派委任（10次）的DKP为1
2017/09/10 22:33    	完成帮派委任（10次）的DKP为1
2017/09/10 22:33    	完成帮派委任（10次）的DKP为1
2017/09/09 21:20    	完成帮派跨服战场的DKP为15
2017/09/09 20:45    	完成血战海河洲的DKP为5
2017/09/09 20:40    	完成帮派醉侠的DKP为5
2017/09/08 19:43    	完成帮派委任（10次）的DKP为1
2017/09/07 20:02    	完成帮派委任（10次）的DKP为1
2017/09/06 00:17    	完成帮派委任（10次）的DKP为1
2017/09/05 20:32    	完成帮派委任（10次）的DKP为1
2017/09/04 21:13    	完成掠夺战的DKP为10
2017/09/04 19:41    	完成上缴帮派资金（182金）的DKP为1
2017/09/04 19:41    	完成上缴帮派玉石（900个）的DKP为9
2017/09/04 19:35    	完成帮派委任（10次）的DKP为1
2017/09/02 23:25    	完成帮派委任（10次）的DKP为1

cc一念花开、
2017/11/11 18:22    	完成帮派委任（10次）的DKP为1
2017/11/09 20:41    	完成帮派委任（10次）的DKP为1
2017/11/09 20:41    	完成帮派委任（10次）的DKP为1
2017/11/09 20:40    	完成帮派委任（10次）的DKP为1
2017/11/09 20:40    	完成帮派委任（10次）的DKP为1
2017/11/06 17:25    	完成帮派委任（10次）的DKP为1
2017/11/06 17:25    	完成帮派委任（10次）的DKP为1
2017/11/06 17:24    	完成帮派委任（10次）的DKP为1
2017/11/05 17:45    	完成帮派委任（10次）的DKP为1
2017/11/04 18:02    	完成帮派委任（10次）的DKP为1
2017/11/04 18:02    	完成帮派委任（10次）的DKP为1
2017/11/04 18:02    	完成帮派委任（10次）的DKP为1
2017/11/03 19:50    	完成帮派委任（10次）的DKP为1
2017/11/03 19:49    	完成帮派委任（10次）的DKP为1
2017/11/03 19:49    	完成帮派委任（10次）的DKP为1
2017/10/28 20:46    	完成血战海河洲的DKP为5
2017/10/28 20:40    	完成帮派醉侠的DKP为5
2017/10/28 19:00    	完成帮派委任（10次）的DKP为1
2017/10/28 19:00    	完成帮派委任（10次）的DKP为1
2017/10/28 18:59    	完成帮派委任（10次）的DKP为1
2017/10/28 18:59    	完成帮派委任（10次）的DKP为1
2017/10/27 11:46    	完成帮派委任（10次）的DKP为1
2017/10/27 11:46    	完成帮派委任（10次）的DKP为1
2017/10/27 11:45    	完成帮派委任（10次）的DKP为1
2017/10/26 11:48    	完成帮派委任（10次）的DKP为1
2017/10/26 11:46    	完成帮派委任（10次）的DKP为1
2017/10/26 11:46    	完成帮派委任（10次）的DKP为1
2017/10/26 11:45    	完成帮派委任（10次）的DKP为1
2017/10/25 18:46    	完成帮派委任（10次）的DKP为1
2017/10/25 18:39    	完成帮派委任（10次）的DKP为1
2017/10/25 18:39    	完成帮派委任（10次）的DKP为1
2017/10/24 18:01    	完成帮派委任（10次）的DKP为1
2017/10/24 18:01    	完成帮派委任（10次）的DKP为1
2017/10/24 18:00    	完成帮派委任（10次）的DKP为1
2017/10/22 18:12    	完成帮派委任（10次）的DKP为1
2017/10/21 21:21    	完成帮派跨服战场的DKP为15
2017/10/21 20:44    	完成血战海河洲的DKP为5
2017/10/21 20:40    	完成帮派醉侠的DKP为5
2017/10/21 12:01    	完成帮派委任（10次）的DKP为1
2017/10/21 12:01    	完成帮派委任（10次）的DKP为1
2017/10/21 12:01    	完成帮派委任（10次）的DKP为1
2017/10/20 19:08    	完成帮派委任（10次）的DKP为1
2017/10/20 19:08    	完成帮派委任（10次）的DKP为1
2017/10/20 19:08    	完成帮派委任（10次）的DKP为1
2017/10/14 20:45    	完成血战海河洲的DKP为5
2017/10/14 20:40    	完成帮派醉侠的DKP为5
2017/10/14 20:35    	完成帮派委任（10次）的DKP为1
2017/10/14 20:34    	完成帮派委任（10次）的DKP为1
2017/10/14 20:34    	完成帮派委任（10次）的DKP为1
2017/10/13 12:10    	完成帮派委任（10次）的DKP为1
2017/10/13 12:10    	完成帮派委任（10次）的DKP为1
2017/10/13 12:09    	完成帮派委任（10次）的DKP为1
2017/10/09 22:24    	完成帮派委任（10次）的DKP为1
2017/10/09 21:13    	完成掠夺战的DKP为10
2017/10/08 20:30    	完成争锋战(进攻战)的DKP为30
2017/10/08 19:16    	完成帮派委任（10次）的DKP为1
2017/10/07 22:05    	完成帮派委任（10次）的DKP为1
2017/10/07 21:20    	完成帮派跨服战场的DKP为15
2017/10/07 20:44    	完成血战海河洲的DKP为5
2017/10/07 20:40    	完成帮派醉侠的DKP为5
2017/10/06 20:31    	完成帮派委任（10次）的DKP为1
2017/10/05 21:13    	完成帮派委任（10次）的DKP为1
2017/10/04 13:32    	完成帮派委任（10次）的DKP为1
2017/10/04 13:12    	完成帮派委任（10次）的DKP为1
2017/10/03 21:13    	完成掠夺战的DKP为10
2017/10/03 12:38    	完成帮派委任（10次）的DKP为1
2017/10/02 21:13    	完成掠夺战的DKP为10
2017/10/02 19:10    	完成帮派委任（10次）的DKP为1
2017/10/02 12:09    	余欢喜修改PVP-DKP分数-800分。原因：Q。
2017/10/02 12:08    	余欢喜修改PVE-DKP分数-800分。原因：q。
2017/10/01 20:30    	完成争锋战(防守战)的DKP为30
2017/10/01 19:11    	完成帮派委任（10次）的DKP为1
2017/09/30 21:21    	完成帮派跨服战场的DKP为15
2017/09/30 20:46    	完成血战海河洲的DKP为5
2017/09/30 20:40    	完成帮派醉侠的DKP为5
2017/09/30 18:03    	完成帮派委任（10次）的DKP为1
2017/09/28 12:04    	完成帮派委任（10次）的DKP为1
2017/09/27 21:02    	完成帮派委任（10次）的DKP为1
2017/09/26 21:13    	完成掠夺战的DKP为10
2017/09/26 20:35    	完成帮派委任（10次）的DKP为1
2017/09/25 21:13    	完成掠夺战的DKP为10
2017/09/25 18:16    	完成帮派委任（10次）的DKP为1
2017/09/25 10:22    	余欢喜修改PVP-DKP分数-800分。原因：清。
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/24 12:12    	完成帮派委任（10次）的DKP为1
2017/09/23 21:21    	完成帮派跨服战场的DKP为15
2017/09/23 20:44    	完成血战海河洲的DKP为5
2017/09/23 20:40    	完成帮派醉侠的DKP为5
2017/09/23 10:15    	完成帮派委任（10次）的DKP为1
2017/09/23 09:57    	完成帮派委任（10次）的DKP为1
2017/09/22 12:21    	完成帮派委任（10次）的DKP为1
2017/09/21 12:02    	完成帮派委任（10次）的DKP为1
2017/09/20 16:43    	完成帮派委任（10次）的DKP为1
2017/09/19 18:20    	完成帮派委任（10次）的DKP为1
2017/09/18 21:13    	完成掠夺战的DKP为10
2017/09/18 18:30    	完成帮派委任（10次）的DKP为1
2017/09/17 12:19    	完成帮派委任（10次）的DKP为1
2017/09/17 12:18    	完成帮派委任（10次）的DKP为1
2017/09/16 21:21    	完成帮派跨服战场的DKP为15
2017/09/16 20:45    	完成血战海河洲的DKP为5

采栗子的小樱桃
2017/11/19 17:33    	完成帮派委任（10次）的DKP为1
2017/11/16 16:47    	完成帮派委任（10次）的DKP为1
2017/11/15 16:52    	完成帮派委任（10次）的DKP为1
2017/11/12 19:03    	完成帮派委任（10次）的DKP为1
2017/11/08 23:06    	完成帮派委任（10次）的DKP为1
2017/11/04 01:41    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/27 08:18    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/25 17:53    	完成帮派委任（10次）的DKP为1
2017/10/20 12:14    	完成帮派委任（10次）的DKP为1
2017/10/20 12:14    	完成帮派委任（10次）的DKP为1
2017/10/20 12:14    	完成帮派委任（10次）的DKP为1
2017/10/20 12:14    	完成帮派委任（10次）的DKP为1
2017/10/20 12:14    	完成帮派委任（10次）的DKP为1
2017/10/19 15:59    	完成帮派委任（10次）的DKP为1
2017/10/19 15:59    	完成帮派委任（10次）的DKP为1
2017/10/19 15:59    	完成帮派委任（10次）的DKP为1
2017/10/19 15:59    	完成帮派委任（10次）的DKP为1
2017/10/19 15:59    	完成帮派委任（10次）的DKP为1
2017/10/19 15:59    	完成帮派委任（10次）的DKP为1
2017/10/19 15:59    	完成帮派委任（10次）的DKP为1
2017/10/18 16:49    	完成帮派委任（10次）的DKP为1
2017/10/18 16:49    	完成帮派委任（10次）的DKP为1
2017/10/18 16:49    	完成帮派委任（10次）的DKP为1
2017/10/18 16:49    	完成帮派委任（10次）的DKP为1
2017/10/17 15:35    	完成帮派委任（10次）的DKP为1
2017/10/17 15:35    	完成帮派委任（10次）的DKP为1
2017/10/17 09:47    	完成帮派委任（10次）的DKP为1
2017/10/17 09:47    	完成帮派委任（10次）的DKP为1
2017/10/17 09:47    	完成帮派委任（10次）的DKP为1
2017/10/17 09:47    	完成帮派委任（10次）的DKP为1
2017/10/17 09:47    	完成帮派委任（10次）的DKP为1
2017/10/17 09:47    	完成帮派委任（10次）的DKP为1
2017/10/17 09:47    	完成帮派委任（10次）的DKP为1
2017/10/17 09:47    	完成帮派委任（10次）的DKP为1
2017/10/17 09:47    	完成帮派委任（10次）的DKP为1
2017/10/17 09:47    	完成帮派委任（10次）的DKP为1
2017/10/15 20:48    	完成帮派委任（10次）的DKP为1
2017/10/15 16:30    	完成帮派委任（10次）的DKP为1
2017/10/15 16:30    	完成帮派委任（10次）的DKP为1
2017/10/15 16:30    	完成帮派委任（10次）的DKP为1
2017/10/15 16:30    	完成帮派委任（10次）的DKP为1
2017/10/15 16:30    	完成帮派委任（10次）的DKP为1
2017/10/15 16:30    	完成帮派委任（10次）的DKP为1
2017/10/14 14:58    	完成帮派委任（10次）的DKP为1
2017/10/14 14:58    	完成帮派委任（10次）的DKP为1
2017/10/14 14:58    	完成帮派委任（10次）的DKP为1
2017/10/14 14:58    	完成帮派委任（10次）的DKP为1
2017/10/14 14:58    	完成帮派委任（10次）的DKP为1
2017/10/14 14:58    	完成帮派委任（10次）的DKP为1
2017/10/13 19:59    	完成帮派委任（10次）的DKP为1
2017/10/13 19:59    	完成帮派委任（10次）的DKP为1
2017/10/13 19:59    	完成帮派委任（10次）的DKP为1
2017/10/12 21:31    	完成帮派委任（10次）的DKP为1
2017/10/12 21:31    	完成帮派委任（10次）的DKP为1
2017/10/12 21:27    	完成帮派委任（10次）的DKP为1
2017/10/12 21:26    	完成帮派委任（10次）的DKP为1
2017/10/12 21:26    	完成帮派委任（10次）的DKP为1
2017/10/09 21:50    	完成帮派委任（10次）的DKP为1
2017/10/07 21:20    	完成帮派跨服战场的DKP为15
2017/10/07 20:44    	完成血战海河洲的DKP为5
2017/10/07 20:40    	完成帮派醉侠的DKP为5
2017/10/07 20:23    	完成帮派委任（10次）的DKP为1
2017/10/05 21:30    	完成帮派委任（10次）的DKP为1
2017/10/05 21:30    	完成帮派委任（10次）的DKP为1
2017/10/05 21:30    	完成帮派委任（10次）的DKP为1
2017/10/02 12:08    	余欢喜修改PVE-DKP分数-800分。原因：q。
2017/10/02 07:14    	完成帮派委任（10次）的DKP为1
2017/09/30 00:47    	完成帮派委任（10次）的DKP为1
2017/09/27 23:23    	完成帮派委任（10次）的DKP为1
2017/09/26 18:11    	完成帮派委任（10次）的DKP为1
2017/09/25 10:22    	余欢喜修改PVP-DKP分数-800分。原因：清。
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/23 21:21    	完成帮派跨服战场的DKP为15
2017/09/23 11:21    	完成帮派委任（10次）的DKP为1
2017/09/22 10:55    	完成帮派委任（10次）的DKP为1
2017/09/22 10:40    	完成帮派委任（10次）的DKP为1
2017/09/16 10:24    	完成帮派委任（10次）的DKP为1
2017/09/15 22:28    	完成帮派委任（10次）的DKP为1

こ夜萤
2017/11/19 20:30    	完成争锋战(防守战)的DKP为30
2017/11/19 00:18    	完成帮派委任（10次）的DKP为1
2017/11/18 21:20    	完成帮派跨服战场的DKP为15
2017/11/18 20:40    	完成帮派醉侠的DKP为5
2017/11/18 20:36    	完成血战海河洲的DKP为5
2017/11/18 20:20    	完成帮派委任（10次）的DKP为1
2017/11/18 20:20    	完成帮派委任（10次）的DKP为1
2017/11/18 20:20    	完成帮派委任（10次）的DKP为1
2017/11/18 20:20    	完成帮派委任（10次）的DKP为1
2017/11/18 20:20    	完成帮派委任（10次）的DKP为1
2017/11/14 21:13    	完成掠夺战的DKP为10
2017/11/14 20:24    	完成帮派委任（10次）的DKP为1
2017/11/14 02:29    	完成帮派委任（10次）的DKP为1
2017/11/14 00:29    	完成帮派委任（10次）的DKP为1
2017/11/13 21:13    	完成掠夺战的DKP为10
2017/11/11 21:20    	完成帮派跨服战场的DKP为15
2017/11/11 20:41    	完成血战海河洲的DKP为5
2017/11/11 13:06    	完成帮派委任（10次）的DKP为1
2017/11/11 00:03    	完成帮派委任（10次）的DKP为1
2017/11/10 23:15    	完成帮派委任（10次）的DKP为1
2017/11/09 19:08    	完成帮派委任（10次）的DKP为1
2017/11/07 18:14    	完成帮派委任（10次）的DKP为1
2017/11/05 12:02    	完成帮派委任（10次）的DKP为1
2017/11/04 21:20    	完成帮派跨服战场的DKP为15
2017/11/04 20:40    	完成帮派醉侠的DKP为5
2017/11/04 20:34    	完成血战海河洲的DKP为5
2017/11/04 00:14    	完成帮派委任（10次）的DKP为1
2017/11/03 20:29    	完成帮派委任（10次）的DKP为1
2017/11/02 15:11    	完成帮派委任（10次）的DKP为1
2017/11/02 15:11    	完成帮派委任（10次）的DKP为1
2017/10/28 21:20    	完成帮派跨服战场的DKP为15
2017/10/28 20:41    	完成帮派醉侠的DKP为5
2017/10/28 20:35    	完成血战海河洲的DKP为5
2017/10/28 00:16    	完成帮派委任（10次）的DKP为1
2017/10/28 00:16    	完成帮派委任（10次）的DKP为1
2017/10/28 00:15    	完成帮派委任（10次）的DKP为1
2017/10/27 20:42    	完成帮派委任（10次）的DKP为1
2017/10/27 20:42    	完成帮派委任（10次）的DKP为1
2017/10/22 08:31    	完成帮派委任（10次）的DKP为1
2017/10/21 21:20    	完成帮派跨服战场的DKP为15
2017/10/21 20:40    	完成帮派醉侠的DKP为5
2017/10/19 23:39    	完成帮派委任（10次）的DKP为1
2017/10/19 23:39    	完成帮派委任（10次）的DKP为1
2017/10/19 23:39    	完成帮派委任（10次）的DKP为1
2017/10/18 00:38    	完成帮派委任（10次）的DKP为1
2017/10/14 20:40    	完成帮派醉侠的DKP为5
2017/10/14 20:35    	完成血战海河洲的DKP为5
2017/10/14 01:38    	完成帮派委任（10次）的DKP为1
2017/10/07 20:40    	完成帮派醉侠的DKP为5
2017/10/07 20:35    	完成血战海河洲的DKP为5
2017/10/04 03:20    	完成帮派委任（10次）的DKP为1
2017/10/04 03:09    	完成帮派委任（10次）的DKP为1
2017/10/03 14:50    	完成帮派委任（10次）的DKP为1
2017/10/02 12:08    	余欢喜修改PVE-DKP分数-800分。原因：q。
2017/09/30 20:48    	完成血战海河洲的DKP为5
2017/09/30 20:40    	完成帮派醉侠的DKP为5
2017/09/30 01:57    	完成帮派委任（10次）的DKP为1
2017/09/29 04:45    	完成帮派委任（10次）的DKP为1
2017/09/29 04:04    	完成帮派委任（10次）的DKP为1
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/24 15:15    	完成帮派委任（10次）的DKP为1
2017/09/24 00:22    	完成帮派委任（10次）的DKP为1
2017/09/23 21:27    	完成血战海河洲的DKP为5
2017/09/23 20:40    	完成帮派醉侠的DKP为5
2017/09/22 01:17    	完成帮派委任（10次）的DKP为1

一岁笑
2017/11/19 20:30    	完成争锋战(防守战)的DKP为30
2017/11/18 21:18    	完成帮派跨服战场的DKP为15
2017/11/18 20:44    	完成血战海河洲的DKP为5
2017/11/18 20:40    	完成帮派醉侠的DKP为5
2017/11/18 14:01    	完成帮派委任（10次）的DKP为1
2017/11/18 14:01    	完成帮派委任（10次）的DKP为1
2017/11/18 14:01    	完成帮派委任（10次）的DKP为1
2017/11/18 14:01    	完成帮派委任（10次）的DKP为1
2017/11/18 14:01    	完成帮派委任（10次）的DKP为1
2017/11/18 14:01    	完成帮派委任（10次）的DKP为1
2017/11/18 14:01    	完成帮派委任（10次）的DKP为1
2017/11/18 14:01    	完成帮派委任（10次）的DKP为1
2017/11/18 14:01    	完成帮派委任（10次）的DKP为1
2017/11/18 14:01    	完成帮派委任（10次）的DKP为1
2017/11/18 14:01    	完成帮派委任（10次）的DKP为1
2017/11/16 19:07    	完成帮派委任（10次）的DKP为1
2017/11/16 13:48    	完成帮派委任（10次）的DKP为1
2017/11/16 13:48    	完成帮派委任（10次）的DKP为1
2017/11/16 13:48    	完成帮派委任（10次）的DKP为1
2017/11/16 13:48    	完成帮派委任（10次）的DKP为1
2017/11/16 13:48    	完成帮派委任（10次）的DKP为1
2017/11/16 13:48    	完成帮派委任（10次）的DKP为1
2017/11/15 21:59    	完成帮派委任（10次）的DKP为1
2017/11/15 14:26    	完成帮派委任（10次）的DKP为1
2017/11/15 14:26    	完成帮派委任（10次）的DKP为1
2017/11/15 14:26    	完成帮派委任（10次）的DKP为1
2017/11/15 14:26    	完成帮派委任（10次）的DKP为1
2017/11/15 14:26    	完成帮派委任（10次）的DKP为1
2017/11/15 14:26    	完成帮派委任（10次）的DKP为1
2017/11/14 22:10    	完成帮派委任（10次）的DKP为1
2017/11/14 22:10    	完成帮派委任（10次）的DKP为1
2017/11/14 22:10    	完成帮派委任（10次）的DKP为1
2017/11/14 22:10    	完成帮派委任（10次）的DKP为1
2017/11/14 22:10    	完成帮派委任（10次）的DKP为1
2017/11/14 21:13    	完成掠夺战的DKP为10
2017/11/13 21:27    	完成帮派委任（10次）的DKP为1
2017/11/13 21:26    	完成帮派委任（10次）的DKP为1
2017/11/13 21:26    	完成帮派委任（10次）的DKP为1
2017/11/13 21:13    	完成掠夺战的DKP为10
2017/11/13 14:51    	完成帮派委任（10次）的DKP为1
2017/11/13 14:51    	完成帮派委任（10次）的DKP为1
