爆棚哥
2017/09/08 19:24    	完成帮派委任（10次）的DKP为1
2017/09/07 20:54    	完成帮派委任（10次）的DKP为1
2017/09/07 20:54    	完成帮派委任（10次）的DKP为1
2017/09/06 20:07    	完成帮派委任（10次）的DKP为1
2017/09/06 20:06    	完成帮派委任（10次）的DKP为1
2017/09/05 21:13    	完成掠夺战的DKP为10
2017/09/05 20:49    	完成帮派委任（10次）的DKP为1
2017/09/05 20:48    	完成帮派委任（10次）的DKP为1
2017/09/04 21:13    	完成掠夺战的DKP为10
2017/09/04 20:23    	完成帮派委任（10次）的DKP为1
2017/09/04 20:23    	完成帮派委任（10次）的DKP为1
2017/09/03 20:20    	完成帮派委任（10次）的DKP为1
2017/09/03 20:19    	完成帮派委任（10次）的DKP为1
2017/09/03 20:19    	完成帮派委任（10次）的DKP为1
2017/09/02 21:20    	完成帮派跨服战场的DKP为15
2017/09/02 20:44    	完成血战海河洲的DKP为5
2017/09/02 20:40    	完成帮派醉侠的DKP为5
2017/09/02 20:25    	完成帮派委任（10次）的DKP为1
2017/09/02 20:23    	完成帮派委任（10次）的DKP为1
2017/09/01 19:50    	完成帮派委任（10次）的DKP为1
2017/09/01 19:50    	完成帮派委任（10次）的DKP为1
2017/08/31 22:09    	完成帮派委任（10次）的DKP为1
2017/08/31 22:08    	完成帮派委任（10次）的DKP为1
2017/08/30 19:28    	完成帮派委任（10次）的DKP为1
2017/08/30 19:28    	完成帮派委任（10次）的DKP为1
2017/08/29 21:13    	完成掠夺战的DKP为10
2017/08/29 19:48    	完成帮派委任（10次）的DKP为1
2017/08/29 19:47    	完成帮派委任（10次）的DKP为1
2017/08/28 21:13    	完成掠夺战的DKP为10
2017/08/28 20:28    	完成帮派委任（10次）的DKP为1
2017/08/28 20:28    	完成帮派委任（10次）的DKP为1
2017/08/28 20:09    	完成上缴帮派玉石（300个）的DKP为3
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/27 19:50    	完成帮派委任（10次）的DKP为1
2017/08/27 19:49    	完成帮派委任（10次）的DKP为1
2017/08/27 19:48    	完成帮派委任（10次）的DKP为1
2017/08/26 21:21    	完成帮派跨服战场的DKP为15
2017/08/26 20:45    	完成血战海河洲的DKP为5
2017/08/26 20:40    	完成帮派醉侠的DKP为5
2017/08/26 20:17    	完成帮派委任（10次）的DKP为1
2017/08/26 20:15    	完成帮派委任（10次）的DKP为1
2017/08/25 22:27    	完成上缴帮派玉石（100个）的DKP为1
2017/08/25 21:57    	完成帮派委任（10次）的DKP为1
2017/08/25 21:57    	完成帮派委任（10次）的DKP为1
2017/08/24 19:17    	完成帮派委任（10次）的DKP为1
2017/08/24 19:17    	完成帮派委任（10次）的DKP为1
2017/08/23 20:09    	完成帮派委任（10次）的DKP为1
2017/08/23 20:08    	完成帮派委任（10次）的DKP为1
2017/08/22 21:13    	完成掠夺战的DKP为10
2017/08/22 20:18    	完成帮派委任（10次）的DKP为1
2017/08/22 20:16    	完成帮派委任（10次）的DKP为1
2017/08/21 21:13    	完成掠夺战的DKP为10
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 16:02    	完成帮派委任（10次）的DKP为1
2017/08/21 16:01    	完成帮派委任（10次）的DKP为1

一叶问心
2017/09/18 08:53    	完成帮派委任（10次）的DKP为1
2017/09/18 08:53    	完成帮派委任（10次）的DKP为1
2017/09/18 08:53    	完成帮派委任（10次）的DKP为1
2017/09/17 12:14    	完成帮派委任（10次）的DKP为1
2017/09/17 12:14    	完成帮派委任（10次）的DKP为1
2017/09/17 09:41    	完成帮派委任（10次）的DKP为1
2017/09/16 21:18    	完成帮派跨服战场的DKP为15
2017/09/16 20:45    	完成血战海河洲的DKP为5
2017/09/16 20:40    	完成帮派醉侠的DKP为5
2017/09/16 19:37    	完成帮派委任（10次）的DKP为1
2017/09/15 09:46    	完成帮派委任（10次）的DKP为1
2017/09/14 10:15    	完成帮派委任（10次）的DKP为1
2017/09/14 10:15    	完成帮派委任（10次）的DKP为1
2017/09/14 10:15    	完成帮派委任（10次）的DKP为1
2017/09/12 21:13    	完成掠夺战的DKP为10
2017/09/12 11:14    	完成帮派委任（10次）的DKP为1
2017/09/12 11:14    	完成帮派委任（10次）的DKP为1
2017/09/12 11:14    	完成帮派委任（10次）的DKP为1
2017/09/11 21:13    	完成掠夺战的DKP为10
2017/09/11 20:47    	完成帮派委任（10次）的DKP为1
2017/09/11 17:23    	完成帮派委任（10次）的DKP为1
2017/09/11 17:23    	完成帮派委任（10次）的DKP为1
2017/09/11 08:59    	完成帮派委任（10次）的DKP为1
2017/09/10 19:09    	完成帮派委任（10次）的DKP为1
2017/09/10 19:09    	完成帮派委任（10次）的DKP为1
2017/09/10 09:11    	完成帮派委任（10次）的DKP为1
2017/09/09 21:20    	完成帮派跨服战场的DKP为15
2017/09/09 20:45    	完成血战海河洲的DKP为5
2017/09/09 20:40    	完成帮派醉侠的DKP为5
2017/09/09 18:01    	完成帮派委任（10次）的DKP为1
2017/09/09 18:01    	完成帮派委任（10次）的DKP为1
2017/09/09 13:36    	完成帮派委任（10次）的DKP为1
2017/09/08 18:32    	完成帮派委任（10次）的DKP为1
2017/09/08 18:32    	完成帮派委任（10次）的DKP为1
2017/09/07 09:52    	完成帮派委任（10次）的DKP为1
2017/09/07 09:52    	完成帮派委任（10次）的DKP为1
2017/09/06 17:38    	完成帮派委任（10次）的DKP为1
2017/09/06 17:38    	完成帮派委任（10次）的DKP为1
2017/09/06 11:19    	完成帮派委任（10次）的DKP为1
2017/09/05 21:13    	完成掠夺战的DKP为10
2017/09/04 21:13    	完成掠夺战的DKP为10
2017/09/04 10:51    	完成帮派委任（10次）的DKP为1
2017/09/04 10:51    	完成帮派委任（10次）的DKP为1
2017/09/02 21:20    	完成帮派跨服战场的DKP为15
2017/09/02 20:44    	完成血战海河洲的DKP为5
2017/09/02 20:40    	完成帮派醉侠的DKP为5
2017/09/02 18:09    	完成帮派委任（10次）的DKP为1
2017/09/02 18:09    	完成帮派委任（10次）的DKP为1
2017/09/02 11:18    	完成帮派委任（10次）的DKP为1
2017/09/01 21:25    	完成帮派委任（10次）的DKP为1
2017/09/01 21:23    	完成帮派委任（10次）的DKP为1
2017/09/01 12:20    	完成帮派委任（10次）的DKP为1
2017/08/31 16:03    	完成帮派委任（10次）的DKP为1
2017/08/31 16:03    	完成帮派委任（10次）的DKP为1
2017/08/31 09:16    	完成帮派委任（10次）的DKP为1
2017/08/30 11:46    	完成帮派委任（10次）的DKP为1
2017/08/30 11:46    	完成帮派委任（10次）的DKP为1
2017/08/29 21:13    	完成掠夺战的DKP为10
2017/08/29 20:32    	完成帮派委任（10次）的DKP为1
2017/08/29 20:32    	完成帮派委任（10次）的DKP为1
2017/08/28 19:30    	完成帮派委任（10次）的DKP为1
2017/08/28 19:30    	完成帮派委任（10次）的DKP为1
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/28 10:09    	完成帮派委任（10次）的DKP为1
2017/08/27 18:54    	完成帮派委任（10次）的DKP为1
2017/08/27 18:54    	完成帮派委任（10次）的DKP为1
2017/08/26 21:21    	完成帮派跨服战场的DKP为15
2017/08/26 20:45    	完成血战海河洲的DKP为5
2017/08/26 20:40    	完成帮派醉侠的DKP为5
2017/08/26 19:05    	完成帮派委任（10次）的DKP为1
2017/08/26 19:05    	完成帮派委任（10次）的DKP为1
2017/08/26 13:39    	完成帮派委任（10次）的DKP为1
2017/08/25 12:28    	完成帮派委任（10次）的DKP为1
2017/08/24 18:18    	完成帮派委任（10次）的DKP为1
2017/08/24 18:18    	完成帮派委任（10次）的DKP为1
2017/08/24 10:32    	完成帮派委任（10次）的DKP为1
2017/08/23 16:08    	完成帮派委任（10次）的DKP为1
2017/08/23 16:08    	完成帮派委任（10次）的DKP为1
2017/08/23 16:08    	完成帮派委任（10次）的DKP为1
2017/08/22 21:13    	完成掠夺战的DKP为10
2017/08/22 20:59    	完成帮派委任（10次）的DKP为1
2017/08/21 21:13    	完成掠夺战的DKP为10
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 18:59    	完成帮派委任（10次）的DKP为1

苏小欢゛
2017/09/11 21:13    	完成掠夺战的DKP为10
2017/09/11 18:46    	完成帮派委任（10次）的DKP为1
2017/09/10 15:08    	完成帮派委任（10次）的DKP为1
2017/09/09 21:20    	完成帮派跨服战场的DKP为15
2017/09/09 20:45    	完成血战海河洲的DKP为5
2017/09/09 20:40    	完成帮派醉侠的DKP为5
2017/09/09 16:38    	完成帮派委任（10次）的DKP为1
2017/09/08 15:47    	完成帮派委任（10次）的DKP为1
2017/09/07 12:49    	完成帮派委任（10次）的DKP为1
2017/09/06 19:25    	完成帮派委任（10次）的DKP为1
2017/09/05 19:32    	完成帮派委任（10次）的DKP为1
2017/09/04 21:13    	完成掠夺战的DKP为10
2017/09/04 18:33    	完成帮派委任（10次）的DKP为1
2017/09/03 17:23    	完成帮派委任（10次）的DKP为1
2017/08/31 14:31    	完成上缴帮派资金（390金）的DKP为3
2017/08/31 14:31    	完成上缴帮派玉石（2600个）的DKP为26
2017/08/31 14:31    	完成上缴帮派资金（200金）的DKP为2
2017/08/31 14:31    	完成上缴帮派玉石（2400个）的DKP为24
2017/08/31 10:34    	完成帮派委任（10次）的DKP为1
2017/08/30 17:35    	完成帮派委任（10次）的DKP为1
2017/08/29 20:45    	完成帮派委任（10次）的DKP为1
2017/08/28 21:13    	完成掠夺战的DKP为10
2017/08/28 20:49    	完成帮派委任（10次）的DKP为1
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/27 13:38    	完成帮派委任（10次）的DKP为1
2017/08/26 21:23    	完成帮派跨服战场的DKP为15
2017/08/26 20:47    	完成血战海河洲的DKP为5
2017/08/26 12:17    	完成帮派委任（10次）的DKP为1
2017/08/25 11:53    	完成帮派委任（10次）的DKP为1
2017/08/24 17:04    	完成帮派委任（10次）的DKP为1
2017/08/23 15:46    	完成帮派委任（10次）的DKP为1
2017/08/22 21:13    	完成掠夺战的DKP为10
2017/08/22 11:04    	完成帮派委任（10次）的DKP为1
2017/08/21 21:13    	完成掠夺战的DKP为10
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 15:16    	完成帮派委任（10次）的DKP为1
2017/08/19 18:51    	完成帮派委任（10次）的DKP为1
2017/08/18 23:30    	完成帮派委任（10次）的DKP为1
2017/08/16 21:48    	完成帮派委任（10次）的DKP为1
2017/08/15 14:23    	完成帮派委任（10次）的DKP为1
2017/08/14 06:57    	完成帮派委任（10次）的DKP为1
2017/08/13 18:16    	完成帮派委任（10次）的DKP为1
2017/08/12 20:46    	完成血战海河洲的DKP为5
2017/08/12 20:41    	完成帮派醉侠的DKP为5
2017/08/12 07:19    	完成帮派委任（10次）的DKP为1
2017/08/07 09:40    	完成帮派委任（10次）的DKP为1
2017/08/01 08:38    	完成帮派委任（10次）的DKP为1
2017/07/31 08:51    	完成帮派委任（10次）的DKP为1
2017/07/26 18:19    	完成帮派委任（10次）的DKP为1
2017/07/18 08:53    	完成帮派委任（10次）的DKP为1
2017/07/15 19:26    	完成帮派委任（10次）的DKP为1
2017/07/14 20:03    	完成帮派委任（10次）的DKP为1
2017/07/12 19:51    	完成帮派委任（10次）的DKP为1
2017/07/11 14:15    	完成帮派委任（10次）的DKP为1
2017/07/07 19:42    	完成帮派委任（10次）的DKP为1
2017/07/07 19:42    	完成帮派委任（10次）的DKP为1
2017/07/07 19:30    	完成帮派委任（10次）的DKP为1
2017/07/04 20:40    	完成帮派委任（10次）的DKP为1
2017/07/03 08:35    	完成帮派委任（10次）的DKP为1
2017/07/01 20:02    	完成帮派委任（10次）的DKP为1
2017/06/30 19:59    	完成帮派委任（10次）的DKP为1
2017/06/29 19:25    	完成帮派委任（10次）的DKP为1
2017/06/28 18:08    	完成帮派委任（10次）的DKP为1
2017/06/27 19:04    	完成帮派委任（10次）的DKP为1
2017/06/26 13:26    	完成帮派委任（10次）的DKP为1
2017/06/25 20:25    	完成帮派委任（10次）的DKP为1
2017/06/24 20:37    	完成帮派委任（10次）的DKP为1
2017/06/18 20:07    	完成帮派委任（10次）的DKP为1
2017/06/17 19:14    	完成帮派委任（10次）的DKP为1
2017/06/16 18:31    	完成帮派委任（10次）的DKP为1
2017/06/15 07:12    	完成帮派委任（10次）的DKP为1
2017/06/14 21:19    	完成帮派委任（10次）的DKP为1
2017/06/13 19:59    	完成帮派委任（10次）的DKP为1
2017/06/12 11:18    	完成上缴帮派玉石（100个）的DKP为1
2017/06/12 07:12    	完成帮派委任（10次）的DKP为1
2017/06/11 10:48    	完成帮派委任（10次）的DKP为1
2017/06/10 19:15    	完成帮派委任（10次）的DKP为1
2017/06/09 19:38    	完成帮派委任（10次）的DKP为1
2017/06/08 07:22    	完成帮派委任（10次）的DKP为1
2017/06/06 20:05    	完成帮派委任（10次）的DKP为1
2017/06/05 19:10    	完成帮派委任（10次）的DKP为1
2017/06/04 19:48    	完成帮派委任（10次）的DKP为1
2017/06/02 18:13    	完成帮派委任（10次）的DKP为1
2017/06/01 07:06    	完成帮派委任（10次）的DKP为1

北葵向暖ゞ
2017/09/17 00:30    	完成帮派委任（10次）的DKP为1
2017/09/16 23:20    	完成帮派委任（10次）的DKP为1
2017/09/12 15:12    	完成帮派委任（10次）的DKP为1
2017/09/11 11:51    	完成帮派委任（10次）的DKP为1
2017/09/10 11:56    	完成帮派委任（10次）的DKP为1
2017/09/09 14:13    	完成帮派委任（10次）的DKP为1
2017/09/08 06:47    	完成帮派委任（10次）的DKP为1
2017/09/07 15:38    	完成帮派委任（10次）的DKP为1
2017/09/06 00:32    	完成帮派委任（10次）的DKP为1
2017/09/05 21:13    	完成掠夺战的DKP为10
2017/09/05 11:36    	完成帮派委任（10次）的DKP为1
2017/09/04 21:13    	完成掠夺战的DKP为10
2017/09/04 10:33    	完成帮派委任（10次）的DKP为1
2017/09/04 00:44    	完成上缴帮派资金（104金）的DKP为1
2017/09/04 00:44    	完成上缴帮派玉石（1300个）的DKP为13
2017/09/03 00:34    	完成帮派委任（10次）的DKP为1
2017/09/02 21:22    	完成帮派跨服战场的DKP为15
2017/09/02 20:46    	完成血战海河洲的DKP为5
2017/09/02 20:40    	完成帮派醉侠的DKP为5
2017/09/02 09:35    	完成帮派委任（10次）的DKP为1
2017/09/01 10:11    	完成帮派委任（10次）的DKP为1
2017/08/31 06:28    	完成帮派委任（10次）的DKP为1
2017/08/30 20:20    	完成上缴帮派玉石（3600个）的DKP为36
2017/08/30 20:20    	完成上缴帮派资金（134金）的DKP为1
2017/08/30 09:37    	完成帮派委任（10次）的DKP为1
2017/08/29 21:13    	完成掠夺战的DKP为10
2017/08/29 00:10    	完成帮派委任（10次）的DKP为1
2017/08/28 21:13    	完成掠夺战的DKP为10
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/28 05:55    	完成帮派委任（10次）的DKP为1
2017/08/27 13:06    	完成帮派委任（10次）的DKP为1
2017/08/26 21:17    	完成帮派跨服战场的DKP为15
2017/08/26 20:46    	完成血战海河洲的DKP为5
2017/08/26 20:40    	完成帮派醉侠的DKP为5
2017/08/26 17:26    	完成帮派委任（10次）的DKP为1
2017/08/25 18:35    	完成帮派委任（10次）的DKP为1
2017/08/24 14:19    	完成帮派委任（10次）的DKP为1
2017/08/23 03:01    	完成帮派委任（10次）的DKP为1
2017/08/22 19:28    	完成帮派委任（10次）的DKP为1
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 16:32    	完成帮派委任（10次）的DKP为1
2017/08/21 11:46    	余欢喜修改PVP-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVP-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:45    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/20 20:30    	完成争锋战(进攻战)的DKP为40
2017/08/20 19:08    	完成帮派委任（10次）的DKP为1
2017/08/20 00:04    	完成帮派委任（10次）的DKP为1
2017/08/19 21:20    	完成帮派跨服战场的DKP为15
2017/08/19 20:45    	完成血战海河洲的DKP为5
2017/08/19 20:40    	完成帮派醉侠的DKP为5
2017/08/19 08:54    	完成帮派委任（10次）的DKP为1
2017/08/18 16:13    	完成帮派委任（10次）的DKP为1
2017/08/17 18:33    	完成帮派委任（10次）的DKP为1
2017/08/16 03:33    	完成帮派委任（10次）的DKP为1
2017/08/15 21:13    	完成掠夺战的DKP为10
2017/08/15 01:23    	完成帮派委任（10次）的DKP为1
2017/08/14 21:13    	完成掠夺战的DKP为10
2017/08/14 00:09    	完成帮派委任（10次）的DKP为1
2017/08/13 02:20    	完成帮派委任（10次）的DKP为1
2017/08/12 20:48    	完成血战海河洲的DKP为5
2017/08/12 20:41    	完成帮派醉侠的DKP为5
2017/08/12 00:19    	完成帮派委任（10次）的DKP为1
2017/08/11 13:50    	完成帮派委任（10次）的DKP为1
2017/08/10 14:48    	完成帮派委任（10次）的DKP为1
2017/08/09 17:35    	完成帮派委任（10次）的DKP为1
2017/08/08 21:13    	完成掠夺战的DKP为10
2017/08/08 12:08    	完成帮派委任（10次）的DKP为1
2017/08/07 21:18    	完成掠夺战的DKP为10
2017/08/07 00:49    	完成帮派委任（10次）的DKP为1
2017/08/06 20:59    	完成帮派委任（10次）的DKP为1
2017/08/06 20:58    	完成帮派委任（10次）的DKP为1
2017/08/06 20:30    	完成争锋战(进攻战)的DKP为40
2017/08/05 20:47    	完成血战海河洲的DKP为5
2017/08/05 20:40    	完成帮派醉侠的DKP为5
2017/08/05 17:43    	完成帮派委任（10次）的DKP为1
2017/08/04 19:07    	完成帮派委任（10次）的DKP为1
2017/08/03 13:48    	完成帮派委任（10次）的DKP为1
2017/08/01 21:13    	完成掠夺战的DKP为10
2017/08/01 13:20    	完成帮派委任（10次）的DKP为1

秦少游丶
2017/09/17 21:52    	完成帮派委任（10次）的DKP为1
2017/09/17 21:52    	完成帮派委任（10次）的DKP为1
2017/09/17 21:51    	完成帮派委任（10次）的DKP为1
2017/09/17 21:19    	完成帮派委任（10次）的DKP为1
2017/09/09 20:50    	完成帮派委任（10次）的DKP为1
2017/09/09 20:50    	完成帮派委任（10次）的DKP为1
2017/09/09 20:50    	完成帮派委任（10次）的DKP为1
2017/09/08 20:05    	完成帮派委任（10次）的DKP为1
2017/09/08 20:05    	完成帮派委任（10次）的DKP为1
2017/09/08 20:05    	完成帮派委任（10次）的DKP为1
2017/09/07 21:16    	完成帮派委任（10次）的DKP为1
2017/09/07 21:16    	完成帮派委任（10次）的DKP为1
2017/09/07 21:16    	完成帮派委任（10次）的DKP为1
2017/09/06 20:18    	完成帮派委任（10次）的DKP为1
2017/09/06 20:18    	完成帮派委任（10次）的DKP为1
2017/09/06 20:18    	完成帮派委任（10次）的DKP为1
2017/09/05 21:13    	完成掠夺战的DKP为10
2017/09/05 12:54    	完成帮派委任（10次）的DKP为1
2017/09/05 12:54    	完成帮派委任（10次）的DKP为1
2017/09/05 12:54    	完成帮派委任（10次）的DKP为1
2017/09/04 21:13    	完成掠夺战的DKP为10
2017/09/04 20:06    	完成帮派委任（10次）的DKP为1
2017/09/04 20:06    	完成帮派委任（10次）的DKP为1
2017/09/04 20:06    	完成帮派委任（10次）的DKP为1
2017/09/03 11:54    	完成帮派委任（10次）的DKP为1
2017/09/03 11:54    	完成帮派委任（10次）的DKP为1
2017/09/03 11:54    	完成帮派委任（10次）的DKP为1
2017/09/03 11:54    	完成帮派委任（10次）的DKP为1
2017/09/03 11:54    	完成帮派委任（10次）的DKP为1
2017/09/03 11:54    	完成帮派委任（10次）的DKP为1
2017/09/01 19:31    	完成帮派委任（10次）的DKP为1
2017/09/01 19:31    	完成帮派委任（10次）的DKP为1
2017/09/01 19:31    	完成帮派委任（10次）的DKP为1
2017/08/31 20:46    	完成帮派委任（10次）的DKP为1
2017/08/31 20:46    	完成帮派委任（10次）的DKP为1
2017/08/31 20:46    	完成帮派委任（10次）的DKP为1
2017/08/30 22:33    	完成上缴帮派玉石（1300个）的DKP为13
2017/08/30 22:33    	完成上缴帮派资金（344金）的DKP为3
2017/08/30 19:47    	完成上缴帮派玉石（2150个）的DKP为21
2017/08/30 19:45    	完成帮派委任（10次）的DKP为1
2017/08/30 19:45    	完成帮派委任（10次）的DKP为1
2017/08/30 19:45    	完成帮派委任（10次）的DKP为1
2017/08/29 21:13    	完成掠夺战的DKP为10
2017/08/29 20:02    	完成帮派委任（10次）的DKP为1
2017/08/29 20:01    	完成帮派委任（10次）的DKP为1
2017/08/29 20:01    	完成帮派委任（10次）的DKP为1
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/27 22:07    	完成上缴帮派玉石（1250个）的DKP为12
2017/08/27 22:07    	完成上缴帮派资金（139金）的DKP为1
2017/08/27 20:50    	完成帮派委任（10次）的DKP为1
2017/08/27 20:49    	完成帮派委任（10次）的DKP为1
2017/08/26 21:17    	完成帮派跨服战场的DKP为15
2017/08/26 20:46    	完成血战海河洲的DKP为5
2017/08/26 20:41    	完成上缴帮派玉石（150个）的DKP为1
2017/08/26 20:40    	完成帮派醉侠的DKP为5
2017/08/26 19:39    	完成帮派委任（10次）的DKP为1
2017/08/26 00:03    	完成帮派委任（10次）的DKP为1
2017/08/26 00:03    	完成帮派委任（10次）的DKP为1
2017/08/25 22:04    	完成帮派委任（10次）的DKP为1
2017/08/25 22:04    	完成帮派委任（10次）的DKP为1
2017/08/23 22:01    	完成帮派委任（10次）的DKP为1
2017/08/23 22:01    	完成帮派委任（10次）的DKP为1
2017/08/23 21:39    	完成上缴帮派玉石（150个）的DKP为1
2017/08/22 21:13    	完成掠夺战的DKP为10
2017/08/22 20:05    	完成帮派委任（10次）的DKP为1
2017/08/22 20:05    	完成帮派委任（10次）的DKP为1
2017/08/21 21:30    	完成帮派委任（10次）的DKP为1
2017/08/21 21:29    	完成帮派委任（10次）的DKP为1
2017/08/21 21:29    	完成帮派委任（10次）的DKP为1
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
